datetime,forecast_temperature_2m,forecast_rain,forecast_relative_humidity_2m,forecast_precipitation,forecast_wind_speed_10m,forecast_wind_direction_10m,forecast_shortwave_radiation_instant,forecast_direct_radiation_instant,forecast_diffuse_radiation_instant,forecast_direct_normal_irradiance_instant,forecast_terrestrial_radiation_instant,forecast_global_tilted_irradiance_instant
2026-03-18 17:00:00+01:00,13.481,0.0,48.0,0.0,8.28,24.0,327.5565,125.24219,202.3143,308.86267,539.7039,327.5565
2026-03-18 17:15:00+01:00,13.3810005,0.0,49.0,0.0,8.64,24.0,294.16528,55.575203,238.59009,148.08525,496.80142,294.16528
2026-03-18 17:30:00+01:00,13.281,0.0,50.0,0.0,9.0,25.0,261.81033,9.520376,252.28996,27.721027,451.70712,261.81033
2026-03-18 17:45:00+01:00,13.181001,0.0,51.0,0.0,9.36,25.0,228.58907,0.0,228.58907,0.0,404.61404,228.58908
2026-03-18 18:00:00+01:00,13.031,0.0,52.0,0.0,9.36,25.0,197.34195,17.770128,179.57182,64.54558,355.72473,197.34195
2026-03-18 18:15:00+01:00,12.931001,0.0,53.0,0.0,9.0,25.0,165.25162,39.697315,125.5543,165.86342,305.24866,165.2516
2026-03-18 18:30:00+01:00,12.831,0.0,55.0,0.0,8.64,26.0,133.29195,49.871136,83.42081,246.53154,253.40282,133.29195
2026-03-18 18:45:00+01:00,12.681001,0.0,56.0,0.0,8.28,26.0,101.51769,43.255363,58.26233,263.21576,200.40912,101.517685
2026-03-18 19:00:00+01:00,12.431001,0.0,58.0,0.0,7.92,26.0,70.904366,27.855286,43.04908,221.72807,146.49529,70.90435
2026-03-18 19:15:00+01:00,12.081,0.0,60.0,0.0,7.5599995,19.0,41.602726,13.867576,27.735151,160.61592,91.8926,41.60272
2026-03-18 19:30:00+01:00,11.6310005,0.0,61.0,0.0,7.5599995,12.0,16.009302,4.0023255,12.006976,81.15907,36.835026,16.009302
2026-03-18 19:45:00+01:00,11.1310005,0.0,63.0,0.0,7.5599995,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 20:00:00+01:00,10.731,0.0,65.0,0.0,7.5599995,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 20:15:00+01:00,10.3810005,0.0,67.0,0.0,7.5599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 20:30:00+01:00,10.081,0.0,70.0,0.0,7.5599995,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 20:45:00+01:00,9.831,0.0,72.0,0.0,7.92,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 21:00:00+01:00,9.581,0.0,74.0,0.0,7.92,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 21:15:00+01:00,9.3810005,0.0,76.0,0.0,7.92,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 21:30:00+01:00,9.181001,0.0,77.0,0.0,7.92,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 21:45:00+01:00,9.031,0.0,78.0,0.0,7.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 22:00:00+01:00,8.8810005,0.0,79.0,0.0,7.92,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 22:15:00+01:00,8.731,0.0,80.0,0.0,7.92,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 22:30:00+01:00,8.6310005,0.0,80.0,0.0,8.28,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 22:45:00+01:00,8.531,0.0,81.0,0.0,8.28,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 23:00:00+01:00,8.331,0.0,81.0,0.0,8.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 23:15:00+01:00,8.081,0.0,82.0,0.0,8.28,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 23:30:00+01:00,7.731,0.0,82.0,0.0,8.28,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 23:45:00+01:00,7.4309998,0.0,83.0,0.0,8.28,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:00:00+01:00,7.131,0.0,83.0,0.0,8.28,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:15:00+01:00,6.881,0.0,83.0,0.0,8.28,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:30:00+01:00,6.6809998,0.0,83.0,0.0,7.92,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:45:00+01:00,6.481,0.0,83.0,0.0,7.5599995,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 01:00:00+01:00,6.2809997,0.0,83.0,0.0,7.5599995,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 01:15:00+01:00,6.081,0.0,83.0,0.0,7.5599995,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 01:30:00+01:00,5.881,0.0,84.0,0.0,7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 01:45:00+01:00,5.6809998,0.0,85.0,0.0,7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 02:00:00+01:00,5.5309997,0.0,85.0,0.0,7.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 02:15:00+01:00,5.381,0.0,85.0,0.0,7.5599995,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 02:30:00+01:00,5.1809998,0.0,86.0,0.0,7.92,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 02:45:00+01:00,5.0309997,0.0,86.0,0.0,8.64,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 03:00:00+01:00,4.9309998,0.0,86.0,0.0,8.64,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 03:15:00+01:00,4.881,0.0,86.0,0.0,8.28,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 03:30:00+01:00,4.9309998,0.0,87.0,0.0,7.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 03:45:00+01:00,4.9309998,0.0,88.0,0.0,7.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 04:00:00+01:00,4.881,0.0,88.0,0.0,6.8399997,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 04:15:00+01:00,4.7809997,0.0,88.0,0.0,6.8399997,21.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 04:30:00+01:00,4.631,0.0,89.0,0.0,7.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 04:45:00+01:00,4.481,0.0,89.0,0.0,7.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 05:00:00+01:00,4.2809997,0.0,89.0,0.0,7.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 05:15:00+01:00,4.0309997,0.0,89.0,0.0,6.8399997,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 05:30:00+01:00,3.7810001,0.0,90.0,0.0,6.12,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 05:45:00+01:00,3.5310001,0.0,90.0,0.0,5.7599998,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:00:00+01:00,3.381,0.0,90.0,0.0,5.3999996,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:15:00+01:00,3.381,0.0,90.0,0.0,5.3999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:30:00+01:00,3.4810002,0.0,90.0,0.0,5.7599998,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:45:00+01:00,3.581,0.0,89.0,0.0,5.7599998,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 07:00:00+01:00,3.681,0.0,89.0,0.0,6.12,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 07:15:00+01:00,3.681,0.0,89.0,0.0,6.12,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 07:30:00+01:00,3.681,0.0,89.0,0.0,5.7599998,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 07:45:00+01:00,3.681,0.0,88.0,0.0,5.7599998,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 08:00:00+01:00,3.7310002,0.0,88.0,0.0,6.12,19.0,13.337568,0.0,13.337568,0.0,49.737732,13.337569
2026-03-19 08:15:00+01:00,3.831,0.0,87.0,0.0,7.2,38.0,32.5273,0.0,32.5273,0.0,104.87958,32.527298
2026-03-19 08:30:00+01:00,3.931,0.0,86.0,0.0,8.64,56.0,59.084957,0.0,59.084957,0.0,159.52727,59.084957
2026-03-19 08:45:00+01:00,4.081,0.0,85.0,0.0,9.72,75.0,85.78991,2.287731,83.50218,16.93144,213.44775,85.78991
2026-03-19 09:00:00+01:00,4.231,0.0,84.0,0.0,10.08,93.0,108.75642,9.987834,98.76858,57.458332,266.40985,108.75642
2026-03-19 09:15:00+01:00,4.4309998,0.0,83.0,0.0,9.0,87.0,129.4724,21.760067,107.71233,102.75634,318.18704,129.47241
2026-03-19 09:30:00+01:00,4.6809998,0.0,82.0,0.0,7.5599995,81.0,152.33989,37.548565,114.79133,150.94234,368.55783,152.3399
2026-03-19 09:45:00+01:00,4.981,0.0,80.0,0.0,5.3999996,75.0,181.52074,55.199287,126.32144,193.91147,417.30698,181.52074
2026-03-19 10:00:00+01:00,5.2809997,0.0,79.0,0.0,3.96,69.0,218.96951,77.90262,141.0669,243.9697,464.22604,218.96951
2026-03-19 10:15:00+01:00,5.631,0.0,78.0,0.0,3.2399998,74.0,262.45654,101.42743,161.02911,287.6831,509.11432,262.45654
2026-03-19 10:30:00+01:00,5.981,0.0,76.0,0.0,2.52,78.0,308.80685,117.492165,191.31468,305.7468,551.77936,308.80682
2026-03-19 10:45:00+01:00,6.381,0.0,75.0,0.0,2.16,83.0,352.84897,114.856995,237.99197,277.22134,592.0397,352.84897
2026-03-19 11:00:00+01:00,6.831,0.0,73.0,0.0,1.8,87.0,396.70346,76.2495,320.45398,172.29631,629.7227,396.7035
2026-03-19 11:15:00+01:00,7.331,0.0,71.0,0.0,1.8,85.0,439.3675,24.63743,414.73007,52.54796,664.6672,439.3675
2026-03-19 11:30:00+01:00,7.881,0.0,70.0,0.0,1.8,82.0,478.81732,18.416052,460.40128,37.345455,696.72406,478.81735
2026-03-19 11:45:00+01:00,8.481,0.0,68.0,0.0,1.8,80.0,512.03076,27.539503,484.49127,53.4482,725.7563,512.03076
2026-03-19 12:00:00+01:00,9.031,0.0,66.0,0.0,2.16,77.0,538.0443,139.34229,398.70203,260.38055,751.6399,538.04425
2026-03-19 12:15:00+01:00,9.6310005,0.0,64.0,0.0,2.52,71.0,556.9096,285.04843,271.86115,515.7182,774.264,556.90955
2026-03-19 12:30:00+01:00,10.231,0.0,62.0,0.0,2.52,65.0,571.7089,402.72592,168.98299,709.15173,793.53284,571.7089
2026-03-19 12:45:00+01:00,10.781,0.0,60.0,0.0,2.8799999,58.0,583.46954,434.06903,149.4005,747.6029,809.3635,583.4695
2026-03-19 13:00:00+01:00,11.231,0.0,58.0,0.0,3.2399998,52.0,595.22296,384.72955,210.4934,651.1833,821.6889,595.2229
2026-03-19 13:15:00+01:00,11.581,0.0,57.0,0.0,3.6,39.0,600.92883,292.42523,308.5036,488.6301,830.4566,600.92883
2026-03-19 13:30:00+01:00,11.831,0.0,55.0,0.0,4.32,25.0,596.60504,198.53412,398.07095,328.9649,835.62915,596.6051
2026-03-19 13:45:00+01:00,12.031,0.0,54.0,0.0,5.04,12.0,573.30054,136.07133,437.22922,224.55794,837.18506,573.30054
2026-03-19 14:00:00+01:00,12.181001,0.0,53.0,0.0,5.3999996,358.0,525.13715,83.862206,441.27493,138.43896,835.11816,525.1371
2026-03-19 14:15:00+01:00,12.231,0.0,52.0,0.0,5.7599998,357.0,468.20648,40.843544,427.36295,67.73763,829.4371,468.20648
2026-03-19 14:30:00+01:00,12.231,0.0,51.0,0.0,5.7599998,357.0,426.41663,9.939781,416.47684,16.634098,820.1672,426.41663
2026-03-19 14:45:00+01:00,12.181001,0.0,50.0,0.0,5.7599998,356.0,416.52325,4.95861,411.56464,8.410749,807.34796,416.5233
2026-03-19 15:00:00+01:00,12.181001,0.0,49.0,0.0,5.7599998,355.0,439.2908,2.9681811,436.32263,5.1263304,791.03534,439.2908
2026-03-19 15:15:00+01:00,12.231,0.0,48.0,0.0,6.12,352.0,472.75732,18.752378,454.00494,33.134224,771.299,472.75732
2026-03-19 15:30:00+01:00,12.331,0.0,47.0,0.0,6.8399997,348.0,494.1759,31.501253,462.67465,57.228428,748.2243,494.17593
2026-03-19 15:45:00+01:00,12.3810005,0.0,46.0,0.0,7.2,345.0,485.94162,32.396107,453.5455,60.830864,721.9103,485.94162
2026-03-19 16:00:00+01:00,12.431001,0.0,45.0,0.0,7.5599995,341.0,459.04956,24.469593,434.58,47.757935,692.46985,459.0496
2026-03-19 16:15:00+01:00,12.431001,0.0,45.0,0.0,7.5599995,341.0,421.4653,13.658598,407.8067,27.877323,660.0298,421.46527
2026-03-19 16:30:00+01:00,12.3810005,0.0,46.0,0.0,7.5599995,340.0,381.07132,5.832724,375.2386,12.532207,624.7295,381.07132
2026-03-19 16:45:00+01:00,12.331,0.0,46.0,0.0,7.2,340.0,344.6863,0.96822,343.7181,2.2061884,586.72,344.6863
2026-03-19 17:00:00+01:00,12.281,0.0,47.0,0.0,7.2,339.0,306.4868,1.9275898,304.55917,4.6967573,546.1652,306.4868
2026-03-19 17:15:00+01:00,12.231,0.0,48.0,0.0,7.2,339.0,269.3907,0.95868576,268.432,2.5217319,503.23874,269.3907
2026-03-19 17:30:00+01:00,12.1310005,0.0,49.0,0.0,7.2,339.0,233.40158,0.0,233.40158,0.0,458.1248,233.40157
2026-03-19 17:45:00+01:00,12.031,0.0,49.0,0.0,7.5599995,338.0,200.42159,0.94538486,199.47621,3.0024264,411.0175,200.42159
2026-03-19 18:00:00+01:00,11.931001,0.0,50.0,0.0,7.5599995,338.0,169.47636,2.8090005,166.66736,10.028693,362.11865,169.47636
2026-03-19 18:15:00+01:00,11.8810005,0.0,50.0,0.0,7.92,340.0,140.54623,4.6232314,135.923,18.940042,311.6382,140.54623
2026-03-19 18:30:00+01:00,11.831,0.0,51.0,0.0,8.28,341.0,112.6949,5.452979,107.24193,26.338919,259.79236,112.69491
2026-03-19 18:45:00+01:00,11.731,0.0,51.0,0.0,8.28,343.0,87.71298,5.3159385,82.39704,31.445257,206.80396,87.71298
2026-03-19 19:00:00+01:00,11.581,0.0,52.0,0.0,8.64,344.0,63.72556,4.2483706,59.47719,32.596333,152.90051,63.72556
2026-03-19 19:15:00+01:00,11.281,0.0,53.0,0.0,8.64,345.0,40.674797,3.1288304,37.545967,34.37112,98.31294,40.674797
2026-03-19 19:30:00+01:00,10.8810005,0.0,55.0,0.0,8.64,345.0,17.712133,1.8322897,15.879845,35.461655,43.275684,17.712135
2026-03-19 19:45:00+01:00,10.481,0.0,56.0,0.0,8.64,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 20:00:00+01:00,10.1310005,0.0,58.0,0.0,8.28,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 20:15:00+01:00,9.831,0.0,59.0,0.0,7.92,348.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 20:30:00+01:00,9.581,0.0,61.0,0.0,7.5599995,349.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 20:45:00+01:00,9.3810005,0.0,62.0,0.0,7.2,351.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 21:00:00+01:00,9.1310005,0.0,63.0,0.0,6.8399997,352.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 21:15:00+01:00,8.8810005,0.0,64.0,0.0,6.8399997,347.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 21:30:00+01:00,8.6310005,0.0,66.0,0.0,7.2,342.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 21:45:00+01:00,8.3810005,0.0,67.0,0.0,7.2,336.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 22:00:00+01:00,8.181001,0.0,68.0,0.0,7.2,331.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 22:15:00+01:00,7.9809995,0.0,69.0,0.0,6.8399997,334.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 22:30:00+01:00,7.7809997,0.0,69.0,0.0,6.4799995,337.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 22:45:00+01:00,7.581,0.0,70.0,0.0,6.12,340.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 23:00:00+01:00,7.4309998,0.0,70.0,0.0,5.7599998,343.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 23:15:00+01:00,7.2809997,0.0,70.0,0.0,5.3999996,333.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 23:30:00+01:00,7.131,0.0,70.0,0.0,5.04,323.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 23:45:00+01:00,6.981,0.0,69.0,0.0,4.68,313.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:00:00+01:00,6.831,0.0,69.0,0.0,4.68,303.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:15:00+01:00,6.731,0.0,69.0,0.0,4.68,297.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:30:00+01:00,6.631,0.0,69.0,0.0,4.68,292.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:45:00+01:00,6.481,0.0,69.0,0.0,5.04,286.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 01:00:00+01:00,6.381,0.0,69.0,0.0,5.04,280.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 01:15:00+01:00,6.231,0.0,69.0,0.0,5.3999996,283.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 01:30:00+01:00,6.081,0.0,70.0,0.0,5.3999996,287.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 01:45:00+01:00,5.9309998,0.0,70.0,0.0,5.7599998,290.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 02:00:00+01:00,5.7809997,0.0,71.0,0.0,6.12,293.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 02:15:00+01:00,5.581,0.0,72.0,0.0,6.8399997,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 02:30:00+01:00,5.4309998,0.0,72.0,0.0,7.5599995,305.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 02:45:00+01:00,5.231,0.0,73.0,0.0,8.28,310.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 03:00:00+01:00,5.081,0.0,73.0,0.0,8.64,316.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 03:15:00+01:00,4.981,0.0,73.0,0.0,8.28,313.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 03:30:00+01:00,4.9309998,0.0,72.0,0.0,7.92,311.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 03:45:00+01:00,4.831,0.0,71.0,0.0,7.2,308.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 04:00:00+01:00,4.7809997,0.0,71.0,0.0,6.8399997,305.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 04:15:00+01:00,4.6809998,0.0,71.0,0.0,6.8399997,302.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 04:30:00+01:00,4.581,0.0,71.0,0.0,7.2,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 04:45:00+01:00,4.5309997,0.0,72.0,0.0,7.5599995,296.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 05:00:00+01:00,4.4309998,0.0,72.0,0.0,7.92,293.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 05:15:00+01:00,4.331,0.0,72.0,0.0,8.28,290.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 05:30:00+01:00,4.2809997,0.0,73.0,0.0,9.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 05:45:00+01:00,4.231,0.0,73.0,0.0,9.36,285.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:00:00+01:00,4.231,0.0,74.0,0.0,9.72,282.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:15:00+01:00,4.331,0.0,75.0,0.0,9.36,291.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:30:00+01:00,4.481,0.0,75.0,0.0,8.64,301.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:45:00+01:00,4.6809998,0.0,76.0,0.0,7.92,310.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 07:00:00+01:00,4.7809997,0.0,76.0,0.0,7.5599995,319.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 07:15:00+01:00,4.831,0.0,76.0,0.0,7.2,314.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 07:30:00+01:00,4.7809997,0.0,76.0,0.0,7.2,309.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 07:45:00+01:00,4.731,0.0,76.0,0.0,6.8399997,304.0,0.0,0.0,0.0,0.0,2.9195416,0.0
2026-03-20 08:00:00+01:00,4.7809997,0.0,76.0,0.0,6.8399997,299.0,5.7032976,0.0,5.7032976,0.0,58.287872,5.703298
2026-03-20 08:15:00+01:00,4.881,0.1,77.0,0.1,6.4799995,315.0,9.238622,0.0,9.238622,0.0,113.39372,9.238623
2026-03-20 08:30:00+01:00,5.0309997,0.1,78.0,0.1,6.12,331.0,10.739189,0.0,10.739189,0.0,168.00111,10.739189
2026-03-20 08:45:00+01:00,5.1809998,0.1,79.0,0.1,5.7599998,346.0,12.512729,0.0,12.512729,0.0,221.87672,12.512729
2026-03-20 09:00:00+01:00,5.331,0.1,80.0,0.1,5.7599998,2.0,17.695082,0.0,17.695082,0.0,274.79065,17.695082
2026-03-20 09:15:00+01:00,5.4309998,0.1,81.0,0.1,6.12,353.0,23.88038,0.0,23.88038,0.0,326.51517,23.88038
2026-03-20 09:30:00+01:00,5.481,0.1,82.0,0.1,6.4799995,343.0,29.98843,0.0,29.98843,0.0,376.83038,29.98843
2026-03-20 09:45:00+01:00,5.481,0.1,83.0,0.1,7.2,334.0,33.925934,0.0,33.925934,0.0,425.52057,33.925934
2026-03-20 10:00:00+01:00,5.5309997,0.1,84.0,0.1,7.2,324.0,33.654625,0.0,33.654625,0.0,472.37744,33.654625
2026-03-20 10:15:00+01:00,5.5309997,0.1,85.0,0.1,6.8399997,329.0,32.389793,0.0,32.389793,0.0,517.20056,32.38979
2026-03-20 10:30:00+01:00,5.481,0.1,86.0,0.1,5.7599998,333.0,31.172966,0.0,31.172966,0.0,559.7985,31.172964
2026-03-20 10:45:00+01:00,5.481,0.1,87.0,0.1,5.04,338.0,34.12885,0.0,34.12885,0.0,599.9892,34.128853
2026-03-20 11:00:00+01:00,5.581,0.1,88.0,0.1,4.32,342.0,42.22815,0.0,42.22815,0.0,637.6005,42.228153
2026-03-20 11:15:00+01:00,5.831,0.0,88.0,0.0,4.32,333.0,51.30932,0.0,51.30932,0.0,672.472,51.30932
2026-03-20 11:30:00+01:00,6.1809998,0.0,88.0,0.0,4.32,324.0,60.34525,0.0,60.34525,0.0,704.4544,60.345245
2026-03-20 11:45:00+01:00,6.481,0.0,87.0,0.0,4.32,315.0,64.24206,0.0,64.24206,0.0,733.4113,64.24205
2026-03-20 12:00:00+01:00,6.731,0.0,87.0,0.0,4.68,306.0,62.029232,0.0,62.029232,0.0,759.21857,62.029236
2026-03-20 12:15:00+01:00,6.7809997,0.1,87.0,0.1,5.04,306.0,58.82465,0.0,58.82465,0.0,781.76666,58.824646
2026-03-20 12:30:00+01:00,6.731,0.1,88.0,0.1,5.7599998,307.0,59.69114,0.0,59.69114,0.0,800.95905,59.691135
2026-03-20 12:45:00+01:00,6.6809998,0.1,89.0,0.1,6.4799995,307.0,70.65308,0.0,70.65308,0.0,816.7139,70.65309
2026-03-20 13:00:00+01:00,6.6809998,0.1,89.0,0.1,6.8399997,307.0,86.60521,0.0,86.60521,0.0,828.96387,86.6052
2026-03-20 13:15:00+01:00,6.7809997,0.0,89.0,0.0,6.8399997,307.0,110.52928,0.0,110.52928,0.0,837.6571,110.529274
2026-03-20 13:30:00+01:00,6.9309998,0.0,90.0,0.0,6.8399997,307.0,145.38159,0.0,145.38159,0.0,842.757,145.38158
2026-03-20 13:45:00+01:00,7.131,0.0,89.0,0.0,6.4799995,307.0,197.09427,0.0,197.09427,0.0,844.24133,197.09425
2026-03-20 14:00:00+01:00,7.331,0.0,89.0,0.0,6.4799995,307.0,273.5432,0.0,273.5432,0.0,842.1051,273.5432
2026-03-20 14:15:00+01:00,7.581,0.0,88.0,0.0,6.4799995,317.0,356.6311,0.0,356.6311,0.0,836.3568,356.6311
2026-03-20 14:30:00+01:00,7.881,0.0,86.0,0.0,6.8399997,327.0,420.45773,0.0,420.45773,0.0,827.0221,420.4577
2026-03-20 14:45:00+01:00,8.181001,0.0,85.0,0.0,6.8399997,337.0,444.30588,0.0,444.30588,0.0,814.1416,444.30585
2026-03-20 15:00:00+01:00,8.431001,0.0,83.0,0.0,7.2,347.0,431.39877,0.0,431.39877,0.0,797.76984,431.3988
2026-03-20 15:15:00+01:00,8.531,0.0,81.0,0.0,7.2,346.0,400.73965,0.0,400.73965,0.0,777.9785,400.73965
2026-03-20 15:30:00+01:00,8.581,0.0,79.0,0.0,7.5599995,346.0,369.19336,0.0,369.19336,0.0,754.8517,369.19336
2026-03-20 15:45:00+01:00,8.6310005,0.0,78.0,0.0,7.5599995,345.0,350.51364,0.0,350.51364,0.0,728.48975,350.51364
2026-03-20 16:00:00+01:00,8.731,0.0,76.0,0.0,7.92,344.0,335.7794,0.0,335.7794,0.0,699.0052,335.7794
2026-03-20 16:15:00+01:00,8.8810005,0.0,75.0,0.0,8.28,350.0,322.01935,0.0,322.01935,0.0,666.5253,322.01935
2026-03-20 16:30:00+01:00,9.1310005,0.0,73.0,0.0,8.64,355.0,308.24194,0.0,308.24194,0.0,631.1892,308.24194
2026-03-20 16:45:00+01:00,9.331,0.0,72.0,0.0,9.0,1.0,293.46503,0.0,293.46503,0.0,593.1491,293.46503
2026-03-20 17:00:00+01:00,9.481,0.0,71.0,0.0,9.36,6.0,278.6478,0.0,278.6478,0.0,552.5678,278.64783
2026-03-20 17:15:00+01:00,9.531,0.0,70.0,0.0,9.72,11.0,263.7694,0.0,263.7694,0.0,509.6197,263.7694
2026-03-20 17:30:00+01:00,9.531,0.0,70.0,0.0,9.72,17.0,245.94193,0.0,245.94193,0.0,464.48932,245.94194
2026-03-20 17:45:00+01:00,9.481,0.0,69.0,0.0,9.72,22.0,224.24008,10.407767,213.8323,32.559307,417.37015,224.24008
2026-03-20 18:00:00+01:00,9.431001,0.0,69.0,0.0,9.72,27.0,201.53119,39.368885,162.16231,138.20789,368.4645,201.5312
2026-03-20 18:15:00+01:00,9.3810005,0.0,69.0,0.0,9.36,26.0,176.87326,63.896626,112.97664,256.7871,317.98206,176.87326
2026-03-20 18:30:00+01:00,9.3810005,0.0,69.0,0.0,9.36,25.0,148.46335,72.86545,75.5979,344.12033,266.1396,148.46335
